content;score;thumbsUpCount;reviewCreatedVersion;at
Para mim não adianta nada ter a Alexa no celular se so pode usá-la com o app aberto, não faz sentido algum, somos obrigados a comprar algum aparelho echo;1;2;2.2.403931.0;2021-05-28 20:05:26
Péssima otimização de aplicativo e faltam muitas funções ainda.;1;1;2.2.407457.0;2021-06-21 15:29:57
Muito ruim! A Alexa aqui no Brasil tem que aprimorar muito ainda. Desde da mera configuração de alarme, onde você não consegue nem ouvir o som para poder configurar, até a ferramenta de resumo de notícias, onde além da pouca variedade de veículos, você não pode pedir para tocar a noticia anterior ou mesmo solicitar por um veiculo em específico. A Alexa no Brasil é isso: design moderno e um software de Windows 98.;1;14;2.2.383959.0;2021-02-17 13:56:16
"A cada atualização o aplicativo fica mais ruim! Sempre aparecendo ""não é possivel obter conexão"" demora ate ele entender e conectar a rede pelo celular, dando esse problema não da p configurar a alexa, e não e problema do wifi ta totalmente normal! Melhores o desempenho desse aplicativo porque esta cada vez mais me cansando.";1;17;2.2.375370.0;2021-01-12 14:33:29
Chega no 97%/98%, não termina o download 🤔 incompatibilidade com o Google será, ou erro interno do apk (outros apk estão baixando normalmente)? Gostaria de testar na minha televisão LG. Mas vou prosseguir pelo navegador mesmo, fazer o que né.;1;0;;2021-01-08 11:16:34
Pra baixar demorar demais e quando termina comeca tudo de novo nunca baixa de primeira;1;0;;2021-11-14 13:48:52
Nunca entende o que a gente diz! Funcionou uma vez desde o momento que instalei (Ah uma semana);1;0;2.2.371484.0;2020-11-11 00:01:55
O app parou de funcionar;1;1;2.2.432925.0;2021-11-09 13:52:30
Você é um comando de voz,ou você e uma assistente virtual,ou uma ia inteligencia artificial;1;0;;2021-06-30 13:33:00
legal;1;0;2.2.435197.0;2021-11-17 16:46:33
Um dos piores aplicativos que já conheci. Difícil de acreditar que é da Amazon!;1;0;2.2.375370.0;2020-12-10 05:42:00
Cheio de falhas;1;1;2.2.432925.0;2021-11-09 16:54:43
Sou cliente e não funciona app não consigo baixar skil favor resolver o problema;1;1;2.2.435197.0;2021-11-10 02:09:27
Alexa para de reproduzir ebook sem motivo;1;0;2.2.403931.0;2021-05-20 10:52:15
Simplesmente não abre mais o app;1;1;2.2.432925.0;2021-11-08 02:12:33
Orrivel;1;0;;2020-08-02 02:44:56
Não consegui configurar a minha voz... sempre aparece Houve um erro volte mais tarde e nunca dá certo... assim que arrumarem isso irei dar uma nota mais alta;1;0;;2021-05-20 21:59:31
Nao Fala Portugues;1;0;2.2.375370.0;2021-01-17 17:36:37
O app parou de funcionar, tenho que conectar minha echo dot e echo studio e não consigo. PRECISO DE UMA SOLUÇÃO!!!!;1;0;2.2.435197.0;2021-11-10 20:38:26
Está travando demais... Como faço pra resolver?;1;0;2.2.422256.0;2021-09-21 01:40:32
Não gosto muito quando eu boto email número senha dis que não tem internet mas tem internet quando eu vou olhar... E trava muito não gostei 👎🤬☹️☹️🤮😠😖🤢😡🤮😤😫🤮😡🤢😤🤬😤🤬😤🤬☹️🤢😤🤮👎🤮😤🤢😤🤮🤢;1;0;;2021-09-25 11:06:46
"Algumas funcionalidades do aplicativo não estão funcionando corretamente, por exemplo, a função ""Rotina"" sempre que existir alguma função de música incorporada a rotina em si, a Alexa fica executando uma música, em caso do ""Resumo da Notícia"" incorporado a rotina, o mesmo entre em um loop infinito. No app quando vai informar a hora do dia para algum função, alarme rotina e etc, o horário sempre fica diminuindo 1 hora e se, ficar entrando para tentar ajustar continua diminuindo da mesma forma, gerando insegurança ao não saber se o horário está certo.";1;27;2.2.375370.0;2020-12-10 16:26:59
Como faço pra ao mesmo tempo que a musica toca no smartphone a alexa me escutar e responder? Porque quando ta tocando musica e chamo a alexa não acontece nada.;1;0;2.2.423409.0;2021-09-27 22:22:16
Estou com muita dificuldade para adicionar o Wi-Fi no echo;1;0;;2021-08-18 19:58:13
Estou com problemas para ativar skills ou atualizar;1;0;2.2.433151.0;2021-11-07 12:19:57
Odeio;1;0;2.2.347119.0;2020-07-23 19:56:52
Odiei;1;0;;2020-07-28 17:39:01
A alexa está com problemas pra achar músicas ou playlists com as seguintes palavras: são João, forró e 2020. É frustrante, tentei de diversas formas;1;1;2.2.339390.0;2020-06-19 19:04:59
Não funciona com a lg;1;0;2.2.400291.0;2021-05-10 17:51:43
Muito complicado o uso mesmo para experts. Não consegui configurar, muito menos usar. Vou desinstalar.;1;0;2.2.319280.0;2020-02-28 21:58:35
Péssimo. Não abre.;1;1;2.2.361946.0;2020-10-06 00:05:09
Quero a versão em português Brasil;1;0;2.2.245855.0;2019-11-03 11:05:50
Ontem (15/11/21) entrei em contato com a Amazon e disseram que o programa estava em manutenção e que demoraria umas 2h p normalizar... E NADA!!!!!;1;0;2.2.435197.0;2021-11-16 20:52:39
Tenho um Multilaser E Lite e não consigo entrar em configurações para inserir meu celular ..qdo entro, se desconecta do app automaticamente;1;0;2.2.413073.0;2021-07-18 09:51:16
Muito lenta aplicação não gosto podia ser melhor ⭐;1;1;2.2.432925.0;2021-11-07 19:47:44
Tem aque troso que tem que sabe oque tem que fazer então ñ da pra criar;1;0;;2020-08-04 02:09:20
Aborrece demais ter que reconfigurar dispositivos que já estavam funcionando agregados a Alexa. Toda hora o sistema perde reconhecimento e eu tenho que reinstalar o dispositivo. Todos os meus dispositivos agregados são de um parceiro reconhecido e no app do parceiro o dispositivo funciona perfeitamente. Haja paciência! E a audição dos echo dots!? Totalmente lesada! Inclui o que quer na lista de compras, só entende palavras muito simples.;1;22;2.2.375370.0;2021-01-22 17:52:21
Depois da última atualização parou de funcionar e não responde aos comandos tava pensando em aproveitar a promoção de 199 reais do site, mas agora com esse bug do inferno, vou deixar pra lá, tchau.;1;2;2.2.367265.0;2020-10-12 21:45:59
Minhas rotinas não estão funcionando, parou tudo agora, se continuar assim me deixando na mão, vou deixar minha insatisfação no site reclamei aqui e mudar para a concorrente;1;1;2.2.436689.0;2021-12-07 17:32:33
No Android está deixando a desejar... Não funciona quase nada 😕;1;0;2.2.413073.0;2021-07-24 16:21:00
Muito complicado de configurar;1;0;2.2.367265.0;2020-10-15 18:57:47
Não funciona;1;0;2.2.407450.0;2021-06-12 17:11:03
Alexa não se conectou a minha smart tv samsung 65'.;1;0;2.2.416420.0;2021-08-29 20:23:35
"Não consigo ativar o modo ""mãos livres "" no Poco M3";1;0;2.2.403931.0;2021-05-23 00:06:29
Muito complicado algumas coisas estão em português depois em inglês, muito confuso.;1;0;;2021-05-24 12:49:18
App feio, malfeito;1;0;2.2.416420.0;2021-09-01 19:01:31
"Bom dia, recebi hoje estou tentando instalar e não consigo entrar no App, mensagens que "" A conexão atingiu tempo limite "" novamente . Que raiva atualizem este appp com urgência!!!!!!!! Esperando resolver esse problema!!!!!!!! Ainda sem uso com o produto. Pqp! Já passou 24 horas e nada. Até data de hoje não atualizaram e nem melhoraram o aplicativo. 10/12/2019.";1;18;2.2.319280.0;2020-02-24 16:39:16
Péssimo. Nao percam tempo de abaixar isso, nao funciona, trava, nao toca a música certa, pior app q eu vi .;1;6;2.2.430534.0;2021-10-23 18:32:47
Péssimo demora pra baixa;1;0;;2021-05-31 13:02:11
um lixo;1;0;2.2.329454.0;2020-05-01 01:42:13
O echo dot em si é muito bom, porem o app é muito ruim, fica fechando sozinho e por causa disso não consigo configurar o echo dot, por favor resolvam isso. alguem tem alguma solução ?;1;0;2.2.373840.0;2020-12-03 15:23:10
Sou usuário de um zenfone 6, e o app da Alexa está fazendo com que o celular fique entrando em um loop de reinicialização, já atualizei o app, mas não resolveu o problema, ele é bem comum quando o app está instalado e está em carregamento, o celular entra em um loop infinito reiniciando.. Só resolvi o problema no celular desinstalando o app, outro ponto que pude observar o erro foi adicionando as skills, ele causa uma tela azul no aparelho reinicia por diversas vezes!;1;15;2.2.383959.0;2021-02-10 19:34:18
UM LIXO DE APLICATIVO! VOCÊS SÃO UMA VERGONHA! DESINSTALEI! 🤬;1;0;2.2.339390.0;2021-11-10 12:32:17
O aplicativo não tá funcionando no meu aparelho, as luzes não acendem mais e não consigo adicionar ou editar dispositivos;1;0;;2021-11-08 23:34:57
O app é lento, tem dificuldade de integração com o próprio Amazon music, imagina com outros. Pelo custo é bem decepcionante.;1;2;2.2.421843.0;2021-09-06 01:48:25
Pra falar que ele é lento vai ter que melhorar muito, extremamente lento, e não é o celular Estou usando um S20 Samsung, também testei no iphone 8;1;3;2.2.416420.0;2021-08-18 21:42:58
App extremamente lento e trava algumas vezes, em um Samsung A10.;1;1;2.2.337761.0;2020-05-29 13:02:13
Não estou gostando porque não consigo editar os lembretes no meu aparelho. E estou conectada. Não entendo. Se melhorarem Dou mais estrelas.;1;1;2.2.403931.0;2021-05-31 23:44:46
App super lento... como assistente pessoal é uma negação! Muito diferente do gadget, que tem ótima resposta...;1;0;;2021-06-30 11:37:33
Não responde meus comandos;1;0;2.2.365751.0;2020-10-08 22:09:29
Não funciona;1;0;2.2.361946.0;2020-10-03 13:38:32
O meu app está travando muito muito mesmo e demora a entrar pra criar rotinas, lembretes e etc eu gostaria que esse problema fosse resolvido se melhorarem eu dou 5 estrelas;1;2;2.2.375370.0;2020-12-20 00:18:55
Alexa subtamente parou de controlar as luzes da casa, e não consegue acessar o Amazon Musi. Testei em outros dispositivos de outras casas, e apresentam o mesmo problema;1;1;2.2.438005.0;2021-12-07 22:52:57
Que app ruim nem quer instalar;1;0;;2020-10-16 00:26:42
As configurações Da Alexa no meu celular está metade inglês e metade português.;1;1;2.2.403931.0;2021-05-20 17:38:34
Minha Alexa continua sem falar português.;1;0;2.2.297923.0;2019-10-05 01:32:10
Alexa está boicotando o Spotify! Sempre peço músicas no Spotify e simplesmente não toca! Quando peço pelo Amazon toca na hora. O Amazon Music é extremamente limitado, preciso que o Spotify funcione.;1;2;2.2.342851.0;2020-06-22 21:20:26
Muito rui;1;0;;2021-05-09 21:54:52
Muito ruim a Alexa não fala só fica aparecendo um X muito ruim propaganda enganosa não aconselho!!!!;1;0;2.2.375370.0;2020-12-03 17:56:44
"Não abre no meu celular. Fica dando a mensagem ""a conexão atingiu o tempo limite. Tente novamente"". Mesmo após inúmeras tentativas fica repetindo a mensagem, mesmo desinstalando e baixando novamente.";1;5;2.2.303087.0;2019-11-09 01:05:11
Minha Alexa não conecta ao wi-fi :(;1;0;2.2.427576.0;2021-10-08 10:02:16
Demora na transição de uma tela para outra;1;0;2.2.319280.0;2020-03-03 20:40:54
Vou dar uma estrela, muito cheio de enrolação pra instalar, deveria ser mais simples, pede muito coisas!;1;0;;2021-06-02 21:39:32
Falta widget para criar icones (shortcut) para rotinas para casa inteligente pois nem toda hora vc ta afim de usar comando de voz.;1;1;2.2.416420.0;2021-08-18 04:22:00
O appk não carrega , eu abro o app e logo ele fecha;1;1;;2021-03-22 22:13:32
É mentira pura!!!;1;0;;2021-06-01 21:27:53
Lento demais, convenhamos. Falta muita otimização, falta dinheiro pra Amazon fazer isso?;1;1;2.2.416420.0;2021-08-29 15:50:56
